client_id,birth_number,gender,client_district_id
1,1970-12-13,F,18
2,2045-02-04,M,1
3,2040-10-09,F,1
4,2056-12-01,M,5
5,2060-07-03,F,5
6,2019-09-22,M,12
7,2029-01-25,M,15
8,2038-02-21,F,51
9,2035-10-16,M,60
10,2043-05-01,M,57
11,2050-08-22,F,57
12,1981-02-20,M,40
13,1974-05-29,F,54
14,2042-06-22,F,76
15,2018-08-28,F,21
16,2019-02-25,M,21
17,2034-10-13,M,76
18,2031-04-05,F,76
19,2042-12-28,M,47
20,1979-01-04,M,46
21,2052-10-29,F,12
22,1969-10-11,F,1
23,1973-05-29,M,1
24,2039-07-29,F,43
25,2039-04-23,F,21
26,1969-04-20,F,74
27,2066-03-26,F,54
28,2045-09-29,M,1
29,2051-09-11,F,30
30,2057-10-09,F,74
31,2062-02-09,M,68
32,1980-07-28,M,52
33,2048-12-04,F,73
36,1978-07-17,F,7
37,1970-08-10,M,7
38,1973-07-23,F,36
39,2068-01-25,M,68
40,2057-01-22,F,5
41,2068-08-27,M,22
42,2035-08-17,M,68
43,2020-10-28,M,75
44,1977-01-11,F,38
45,2052-08-26,M,20
46,2040-01-30,F,19
47,2034-07-14,M,76
48,2040-02-09,M,16
49,2059-05-11,F,72
50,1978-07-30,F,39
51,1979-12-02,F,36
52,2024-12-12,M,32
53,1977-05-05,M,64
55,2048-09-18,F,45
56,2060-03-31,M,21
57,2061-12-17,F,21
58,2027-04-29,F,1
59,2057-02-18,M,1
60,1980-02-19,M,67
61,2048-08-06,F,16
62,2032-12-08,M,77
63,2059-06-04,M,4
64,2026-04-22,M,20
65,2043-05-27,F,50
66,2051-11-10,F,1
67,2032-11-11,F,29
68,2046-12-14,M,43
70,2025-12-22,M,70
71,2027-02-06,F,70
72,2023-01-13,M,47
73,2024-02-20,M,22
74,2025-07-26,F,22
75,1977-09-19,F,64
76,2067-10-01,F,36
77,2056-02-18,F,1
78,2044-06-13,F,16
79,1969-03-10,F,37
80,1979-02-25,F,64
81,1976-04-29,M,8
82,1979-12-25,F,8
83,1978-12-25,F,1
84,1979-05-05,M,1
85,2061-08-27,M,1
86,1969-07-20,F,1
87,2046-11-17,F,72
89,2051-05-05,F,1
90,1975-08-17,M,52
91,2040-08-07,M,63
92,2066-06-12,F,74
93,2025-02-16,M,3
94,2047-09-09,M,43
95,2052-08-03,F,43
96,1972-02-29,M,74
97,2065-11-28,M,26
98,1973-05-04,F,33
99,1973-01-26,M,33
100,2042-08-11,F,44
101,2043-01-23,M,68
102,2058-09-10,F,74
103,2055-07-11,M,74
105,1980-05-26,M,31
106,2068-12-30,F,68
107,1972-06-23,M,1
108,2063-09-13,M,17
110,2067-04-13,F,2
112,2035-01-25,M,1
113,2040-08-15,F,1
114,1969-06-24,F,74
115,1969-12-24,M,74
116,2042-01-28,M,74
117,2036-09-20,F,74
118,2022-07-19,M,55
119,2022-02-28,F,55
120,1976-05-10,M,1
121,1978-10-29,F,41
122,2063-11-13,F,35
123,1969-02-12,M,11
124,2067-09-21,M,44
125,2036-10-31,M,37
126,2029-09-27,F,37
127,2050-12-27,F,21
128,1973-04-04,F,63
129,2047-05-31,F,64
130,2042-02-14,M,53
131,1977-01-31,F,53
132,2053-01-26,M,36
134,2032-01-18,M,6
135,2038-09-10,F,6
136,2021-01-26,F,55
137,2023-09-14,M,60
138,1972-10-21,F,54
139,2059-07-25,F,8
140,2061-06-06,M,8
141,2025-11-02,M,31
142,2037-06-21,M,68
143,1978-07-09,M,27
144,2058-12-06,M,65
145,1978-02-14,M,55
146,2061-12-19,F,31
147,2033-11-02,F,21
148,2040-12-25,M,21
149,2048-06-27,M,55
150,1980-09-27,F,2
151,1971-09-23,F,51
152,2045-12-02,F,29
153,1981-02-12,F,13
154,2033-08-27,M,74
155,2039-03-13,F,74
156,2030-07-22,F,54
157,2043-07-09,F,52
158,2045-07-03,F,40
159,2038-09-10,M,40
160,2042-04-26,F,64
161,2043-10-07,F,34
162,2041-10-17,M,65
163,2033-06-12,M,74
164,2062-04-04,F,70
165,2068-11-08,M,22
166,2061-10-22,F,22
167,1978-04-18,F,38
168,1976-11-05,F,24
169,2053-09-12,M,38
170,2046-06-16,F,38
171,2029-06-25,M,51
172,2035-10-05,F,51
173,2018-12-08,F,21
